created_at,polarity
2020-03-04 22:46:38,0.425
2020-03-04 22:46:16,0.0
2020-03-04 22:45:51,0.13636363636363635
2020-03-04 22:45:24,0.15
2020-03-04 22:45:19,0.4
2020-03-04 22:45:00,0.0
2020-03-04 22:44:28,0.13636363636363635
2020-03-04 22:44:00,0.0
2020-03-04 22:43:37,0.3
2020-03-04 22:42:52,0.13636363636363635
2020-03-04 22:42:44,0.0
2020-03-04 22:42:44,0.0
2020-03-04 22:42:28,0.13636363636363635
2020-03-04 22:41:35,0.0
2020-03-04 22:41:34,0.15
2020-03-04 22:40:48,0.0
2020-03-04 22:40:48,0.13636363636363635
2020-03-04 22:40:13,0.1
2020-03-04 22:40:06,0.13636363636363635
2020-03-04 22:40:01,0.1
2020-03-04 22:38:46,0.0
2020-03-04 22:38:42,0.4
2020-03-04 22:38:31,0.5
2020-03-04 22:38:21,0.0
2020-03-04 22:38:10,0.0
2020-03-04 22:38:07,0.0
2020-03-04 22:37:19,0.3
2020-03-04 22:36:56,0.0
2020-03-04 22:36:39,0.13636363636363635
2020-03-04 22:36:31,0.375
2020-03-04 22:36:31,0.13636363636363635
2020-03-04 22:34:35,0.0
2020-03-04 22:34:30,0.0
2020-03-04 22:34:28,0.6
2020-03-04 22:34:11,0.0
2020-03-04 22:33:11,0.0
2020-03-04 22:33:07,0.0
2020-03-04 22:33:07,0.0
2020-03-04 22:33:01,0.175
2020-03-04 22:32:52,0.0
2020-03-04 22:32:31,0.0
2020-03-04 22:32:27,0.26666666666666666
2020-03-04 22:31:25,0.0
2020-03-04 22:31:21,0.13636363636363635
2020-03-04 22:31:12,0.13636363636363635
2020-03-04 22:31:09,0.0
2020-03-04 22:31:03,0.4
2020-03-04 22:30:26,0.0
2020-03-04 22:30:23,0.0
2020-03-04 22:30:22,0.0
2020-03-04 22:30:00,0.4
2020-03-04 22:29:33,-0.125
2020-03-04 22:28:54,0.3416666666666667
2020-03-04 22:28:22,0.15
2020-03-04 22:27:26,0.5
2020-03-04 22:26:55,0.05
2020-03-04 22:26:48,0.0
2020-03-04 22:26:40,0.0
2020-03-04 22:26:30,0.375
2020-03-04 22:25:55,0.0
2020-03-04 22:24:32,0.0
2020-03-04 22:24:15,0.0
2020-03-04 22:24:15,0.0
2020-03-04 22:23:47,-0.3
2020-03-04 22:23:14,0.4041666666666667
2020-03-04 22:23:07,0.0
2020-03-04 22:23:05,0.0
2020-03-04 22:22:51,0.0
2020-03-04 22:22:27,0.0
2020-03-04 22:22:05,0.3
2020-03-04 22:22:04,0.375
2020-03-04 22:22:01,0.375
2020-03-04 22:22:00,0.3
2020-03-04 22:21:36,0.0
2020-03-04 22:20:33,0.0
2020-03-04 22:20:20,0.4666666666666667
2020-03-04 22:20:15,0.0
2020-03-04 22:19:54,0.375
2020-03-04 22:19:49,0.0
2020-03-04 22:19:46,0.0
2020-03-04 22:19:22,-0.3
2020-03-04 22:19:16,0.5
2020-03-04 22:19:03,0.35833333333333334
2020-03-04 22:17:46,0.0
2020-03-04 22:17:21,0.13636363636363635
2020-03-04 22:16:53,0.37777777777777777
2020-03-04 22:16:01,0.4
2020-03-04 22:16:01,0.25
2020-03-04 22:16:00,0.0
2020-03-04 22:15:37,0.0
2020-03-04 22:14:57,0.0
2020-03-04 22:14:51,0.0
2020-03-04 22:14:47,0.0
2020-03-04 22:14:42,0.5
2020-03-04 22:14:15,0.0
2020-03-04 22:14:08,0.0
2020-03-04 22:14:02,0.0
2020-03-04 22:13:51,0.5
2020-03-04 22:13:48,0.3333333333333333
2020-03-04 22:13:04,0.0
2020-03-04 22:13:03,0.0
2020-03-04 22:12:38,0.3333333333333333
2020-03-04 22:12:05,0.0
2020-03-04 22:12:01,0.0
2020-03-04 22:11:17,0.5
2020-03-04 22:11:02,0.13636363636363635
2020-03-04 22:10:48,0.4
2020-03-04 22:09:52,0.13636363636363635
2020-03-04 22:09:43,0.0
2020-03-04 22:09:18,0.5
2020-03-04 22:09:01,0.375
2020-03-04 22:09:00,0.0
2020-03-04 22:08:52,0.13636363636363635
2020-03-04 22:08:36,0.0
2020-03-04 22:07:56,0.0
2020-03-04 22:06:51,0.5833333333333334
2020-03-04 22:06:48,0.0
2020-03-04 22:06:39,0.5
2020-03-04 22:05:44,0.05
2020-03-04 22:05:38,0.13636363636363635
2020-03-04 22:05:33,-0.3888888888888889
2020-03-04 22:05:27,0.13636363636363635
2020-03-04 22:05:16,0.0
2020-03-04 22:05:11,-0.48333333333333334
2020-03-04 22:05:07,0.0
2020-03-04 22:04:58,0.0
2020-03-04 22:04:47,0.0
2020-03-04 22:04:24,-0.5
2020-03-04 22:04:14,0.5
2020-03-04 22:04:08,0.13636363636363635
2020-03-04 22:03:59,0.5
2020-03-04 22:03:54,0.13636363636363635
2020-03-04 22:03:52,0.5
2020-03-04 22:03:48,0.0
2020-03-04 22:03:41,0.0
2020-03-04 22:02:42,-0.20000000000000004
2020-03-04 22:02:28,0.0
2020-03-04 22:01:46,0.0
2020-03-04 22:00:29,0.5
2020-03-04 22:00:28,0.5
2020-03-04 22:00:02,0.13636363636363635
2020-03-04 22:00:02,0.45
2020-03-04 22:00:00,0.5
2020-03-04 22:00:00,0.0
2020-03-04 22:00:00,0.05
2020-03-04 22:00:00,0.25
2020-03-04 21:59:55,0.13636363636363635
2020-03-04 21:59:52,-0.4
2020-03-04 21:59:41,0.5
2020-03-04 21:59:40,0.125
2020-03-04 21:58:41,-0.033333333333333305
2020-03-04 21:58:26,0.0
2020-03-04 21:57:54,0.0
2020-03-04 21:56:55,0.0
2020-03-04 21:55:47,0.0
2020-03-04 21:54:14,0.0
2020-03-04 21:52:52,0.0
2020-03-04 21:52:52,0.6
2020-03-04 21:52:40,0.15
2020-03-04 21:52:20,0.061111111111111116
2020-03-04 21:51:48,0.061111111111111116
2020-03-04 21:51:34,0.4
2020-03-04 21:51:28,0.3333333333333333
2020-03-04 21:51:27,0.35714285714285715
2020-03-04 21:51:05,0.5
2020-03-04 21:50:35,0.0
2020-03-04 21:49:05,0.0
2020-03-04 21:48:24,0.5
2020-03-04 21:48:22,0.15
2020-03-04 21:48:15,-0.16666666666666666
2020-03-04 21:48:03,0.0
2020-03-04 21:47:35,0.5
2020-03-04 21:47:22,0.0
2020-03-04 21:46:51,0.5
2020-03-04 21:45:50,-0.125
2020-03-04 21:43:41,0.13636363636363635
2020-03-04 21:43:13,0.5
2020-03-04 21:43:05,-0.8
2020-03-04 21:42:57,0.15
2020-03-04 21:42:51,0.4
2020-03-04 21:42:48,0.0
2020-03-04 21:42:14,0.15
2020-03-04 21:41:52,0.15
2020-03-04 21:40:38,0.0
2020-03-04 21:40:38,0.0
2020-03-04 21:39:56,0.0
2020-03-04 21:38:07,0.0
2020-03-04 21:37:57,0.2681818181818182
2020-03-04 21:37:14,0.6
2020-03-04 21:36:53,0.0
2020-03-04 21:36:48,-0.049999999999999996
2020-03-04 21:36:35,0.0
2020-03-04 21:36:33,0.3333333333333333
2020-03-04 21:36:02,0.15
2020-03-04 21:35:40,0.5
2020-03-04 21:35:31,0.0
2020-03-04 21:35:02,0.0
2020-03-04 21:34:23,0.0
2020-03-04 21:33:19,0.5
2020-03-04 21:33:16,0.5666666666666667
2020-03-04 21:32:11,0.13636363636363635
2020-03-04 21:32:01,0.0
2020-03-04 21:31:26,0.5
2020-03-04 21:31:18,0.5
2020-03-04 21:31:00,0.0
2020-03-04 21:30:37,0.0
2020-03-04 21:30:16,0.0
2020-03-04 21:30:01,0.5
2020-03-04 21:30:00,0.3333333333333333
2020-03-04 21:30:00,0.5
2020-03-04 21:28:57,0.0
2020-03-04 21:28:23,-0.48333333333333334
2020-03-04 21:28:08,0.6
2020-03-04 21:27:29,0.0
2020-03-04 21:27:16,0.6
2020-03-04 21:27:09,0.0
2020-03-04 21:27:05,0.353968253968254
2020-03-04 21:26:04,-0.125
2020-03-04 21:26:01,0.625
2020-03-04 21:25:25,0.0
2020-03-04 21:25:15,0.05
2020-03-04 21:25:04,0.0
2020-03-04 21:24:31,1.0
2020-03-04 21:24:07,0.2
2020-03-04 21:23:17,0.13636363636363635
2020-03-04 21:22:42,0.0
2020-03-04 21:22:39,0.6
2020-03-04 21:22:26,0.28484848484848485
2020-03-04 21:22:14,0.6
2020-03-04 21:22:06,0.6
2020-03-04 21:21:40,0.6
2020-03-04 21:21:20,0.0
2020-03-04 21:21:07,0.03333333333333333
2020-03-04 21:20:43,0.0
2020-03-04 21:20:01,0.6
2020-03-04 21:19:35,0.1
2020-03-04 21:19:11,-0.48333333333333334
2020-03-04 21:18:16,0.0
2020-03-04 21:18:00,0.0
2020-03-04 21:17:53,0.5
2020-03-04 21:17:35,0.13636363636363635
2020-03-04 21:17:34,0.45
2020-03-04 21:17:03,0.0
2020-03-04 21:16:28,0.1
2020-03-04 21:16:11,0.25757575757575757
2020-03-04 21:15:37,0.05
2020-03-04 21:15:27,0.0
2020-03-04 21:14:59,0.5
2020-03-04 21:14:58,-0.48333333333333334
2020-03-04 21:14:36,0.2765151515151515
2020-03-04 21:14:28,0.0
2020-03-04 21:13:40,0.0
2020-03-04 21:13:31,0.5
2020-03-04 21:13:20,0.0888888888888889
2020-03-04 21:13:19,0.3
2020-03-04 21:13:04,0.0
2020-03-04 21:12:34,0.3181818181818182
2020-03-04 21:12:29,0.3181818181818182
2020-03-04 21:12:05,0.5
2020-03-04 21:12:01,-0.48333333333333334
2020-03-04 21:11:51,0.0
2020-03-04 21:11:39,0.0
2020-03-04 21:11:24,0.0
2020-03-04 21:11:01,0.5
2020-03-04 21:08:49,0.0
2020-03-04 21:08:35,-0.07142857142857142
2020-03-04 21:08:31,0.0
2020-03-04 21:08:14,0.0
2020-03-04 21:08:05,0.10909090909090909
2020-03-04 21:08:00,0.10909090909090909
2020-03-04 21:07:11,0.3
2020-03-04 21:06:20,0.0
2020-03-04 21:06:08,0.0
2020-03-04 21:06:07,0.0
2020-03-04 21:05:40,0.0
2020-03-04 21:05:25,0.3
2020-03-04 21:05:12,0.0
2020-03-04 21:04:19,0.45
2020-03-04 21:04:03,0.0
2020-03-04 21:03:11,0.0
2020-03-04 21:02:18,0.0
2020-03-04 21:02:11,0.375
2020-03-04 21:01:43,0.45
2020-03-04 21:01:41,0.5
2020-03-04 21:01:32,0.0
2020-03-04 21:01:28,0.0
2020-03-04 21:01:26,0.0
2020-03-04 21:00:42,0.0
2020-03-04 21:00:25,0.0
2020-03-04 21:00:11,0.0
2020-03-04 21:00:10,0.0
2020-03-04 21:00:06,0.0
2020-03-04 21:00:06,0.3
2020-03-04 21:00:02,0.13636363636363635
2020-03-04 21:00:02,0.0
2020-03-04 21:00:02,0.0
2020-03-04 21:00:01,0.375
2020-03-04 21:00:01,0.0
2020-03-04 21:00:01,0.0
2020-03-04 21:00:01,0.2765151515151515
2020-03-04 21:00:01,0.0
2020-03-04 21:00:00,0.3333333333333333
2020-03-04 21:00:00,0.6
2020-03-04 21:00:00,0.3
2020-03-04 21:00:00,0.0
2020-03-04 20:59:57,0.13636363636363635
2020-03-04 20:59:23,-0.16666666666666666
2020-03-04 20:59:21,0.0
2020-03-04 20:59:10,0.0
2020-03-04 20:59:09,0.0
2020-03-04 20:58:23,0.37777777777777777
2020-03-04 20:57:52,0.0
2020-03-04 20:57:36,0.0
2020-03-04 20:57:07,0.0
2020-03-04 20:56:19,1.0
2020-03-04 20:55:13,0.0
2020-03-04 20:55:04,0.25
2020-03-04 20:54:46,0.13636363636363635
2020-03-04 20:54:29,0.0
2020-03-04 20:54:26,0.13636363636363635
2020-03-04 20:54:25,0.5
2020-03-04 20:53:21,0.0
2020-03-04 20:53:18,0.5
2020-03-04 20:53:00,0.0
2020-03-04 20:52:11,0.0
2020-03-04 20:52:05,0.0
2020-03-04 20:52:01,1.0
2020-03-04 20:50:32,0.0
2020-03-04 20:50:00,0.13636363636363635
2020-03-04 20:49:57,0.0
2020-03-04 20:49:01,0.05
2020-03-04 20:48:44,0.20571428571428568
2020-03-04 20:47:24,0.5
2020-03-04 20:47:21,0.3333333333333333
2020-03-04 20:47:08,0.33
2020-03-04 20:46:43,0.0
2020-03-04 20:46:33,0.0
2020-03-04 20:45:51,0.0
2020-03-04 20:45:30,0.2681818181818182
2020-03-04 20:45:28,0.0
2020-03-04 20:45:12,0.05
2020-03-04 20:45:09,0.4
2020-03-04 20:44:49,0.0
2020-03-04 20:44:45,0.0
2020-03-04 20:44:34,0.0
2020-03-04 20:44:20,0.0
2020-03-04 20:44:12,0.05
2020-03-04 20:43:25,0.5
2020-03-04 20:43:21,0.3333333333333333
2020-03-04 20:43:18,0.0
2020-03-04 20:43:16,0.13636363636363635
2020-03-04 20:42:49,0.13636363636363635
2020-03-04 20:42:28,-0.25
2020-03-04 20:42:17,0.13636363636363635
2020-03-04 20:41:53,0.0
2020-03-04 20:41:36,0.0
2020-03-04 20:41:21,0.0
2020-03-04 20:41:04,0.0
2020-03-04 20:40:19,0.5
2020-03-04 20:40:06,0.13636363636363635
2020-03-04 20:39:23,0.0
2020-03-04 20:38:16,0.20571428571428568
2020-03-04 20:37:29,0.2
2020-03-04 20:37:17,0.20571428571428568
2020-03-04 20:36:59,0.5
2020-03-04 20:36:47,0.125
2020-03-04 20:36:47,0.0
2020-03-04 20:35:56,0.13636363636363635
2020-03-04 20:35:44,0.85
2020-03-04 20:35:00,0.0
2020-03-04 20:34:53,0.375
2020-03-04 20:33:28,0.13636363636363635
2020-03-04 20:32:51,0.0
2020-03-04 20:32:45,0.4
2020-03-04 20:32:14,0.20571428571428568
2020-03-04 20:31:41,0.0
2020-03-04 20:31:25,-0.2916666666666667
2020-03-04 20:31:03,0.06666666666666667
2020-03-04 20:30:43,-0.8
2020-03-04 20:30:37,0.13636363636363635
2020-03-04 20:30:28,0.39999999999999997
2020-03-04 20:30:18,0.13636363636363635
2020-03-04 20:30:14,0.20571428571428568
2020-03-04 20:30:14,0.13636363636363635
2020-03-04 20:30:12,0.0
2020-03-04 20:30:06,0.061111111111111116
2020-03-04 20:30:02,0.5
2020-03-04 20:30:00,0.18333333333333335
2020-03-04 20:30:00,0.061111111111111116
2020-03-04 20:29:56,0.0
2020-03-04 20:29:06,0.0
2020-03-04 20:29:00,0.20571428571428568
2020-03-04 20:28:29,0.0
2020-03-04 20:28:17,-0.8
2020-03-04 20:27:35,0.0
2020-03-04 20:27:11,0.11853146853146855
2020-03-04 20:26:58,0.0
2020-03-04 20:26:24,0.4
2020-03-04 20:26:10,0.25
2020-03-04 20:26:05,0.0
2020-03-04 20:25:55,0.0
2020-03-04 20:25:25,-0.8
2020-03-04 20:25:13,0.0
2020-03-04 20:25:00,0.0
2020-03-04 20:24:12,0.0
2020-03-04 20:23:47,0.0
2020-03-04 20:23:20,0.35
2020-03-04 20:23:14,0.5
2020-03-04 20:23:05,0.0
2020-03-04 20:22:32,0.0
2020-03-04 20:22:10,0.39999999999999997
2020-03-04 20:22:03,0.0
2020-03-04 20:21:55,0.05
2020-03-04 20:21:13,-0.6999999999999998
2020-03-04 20:20:54,0.0
2020-03-04 20:20:53,0.2
2020-03-04 20:20:40,0.7
2020-03-04 20:20:25,0.13636363636363635
2020-03-04 20:20:21,0.5
2020-03-04 20:20:13,0.5
2020-03-04 20:20:03,0.20571428571428568
2020-03-04 20:19:55,0.3
2020-03-04 20:19:48,0.45
2020-03-04 20:19:26,0.0
2020-03-04 20:19:24,0.0
2020-03-04 20:19:22,0.0
2020-03-04 20:18:48,-0.6999999999999998
2020-03-04 20:18:47,0.3333333333333333
2020-03-04 20:18:35,0.05
2020-03-04 20:18:24,0.0
2020-03-04 20:18:21,0.2681818181818182
2020-03-04 20:17:51,0.1
2020-03-04 20:17:33,0.0
2020-03-04 20:17:33,0.13636363636363635
2020-03-04 20:17:09,0.0
2020-03-04 20:16:55,0.28484848484848485
2020-03-04 20:16:49,0.4
2020-03-04 20:16:25,0.0
2020-03-04 20:15:52,0.0
2020-03-04 20:15:39,0.13636363636363635
2020-03-04 20:15:34,0.04545454545454545
2020-03-04 20:15:34,0.0
2020-03-04 20:15:30,0.15000000000000002
2020-03-04 20:15:17,0.13636363636363635
2020-03-04 20:14:54,0.28484848484848485
2020-03-04 20:14:23,0.0
2020-03-04 20:14:15,0.0
2020-03-04 20:13:55,0.15000000000000008
2020-03-04 20:13:38,0.2
2020-03-04 20:13:24,0.0
2020-03-04 20:12:18,-0.07142857142857142
2020-03-04 20:12:10,0.0
2020-03-04 20:12:04,0.6
2020-03-04 20:12:00,-0.1
2020-03-04 20:11:58,1.0
2020-03-04 20:11:07,0.35
2020-03-04 20:11:05,0.4
2020-03-04 20:10:47,0.0
2020-03-04 20:10:05,0.0
2020-03-04 20:09:59,0.1
2020-03-04 20:09:52,0.0
2020-03-04 20:09:46,0.0
2020-03-04 20:09:37,0.05
2020-03-04 20:09:01,0.0
2020-03-04 20:08:19,0.8
2020-03-04 20:06:34,0.0
2020-03-04 20:06:11,0.0
2020-03-04 20:05:40,0.0
2020-03-04 20:05:08,0.0
2020-03-04 20:05:06,0.13636363636363635
2020-03-04 20:05:06,-0.07142857142857142
2020-03-04 20:04:28,0.13636363636363635
2020-03-04 20:04:10,0.2
2020-03-04 20:03:40,0.05
2020-03-04 20:03:24,1.0
2020-03-04 20:03:22,0.0
2020-03-04 20:03:05,0.0
2020-03-04 20:02:20,0.375
2020-03-04 20:01:55,0.1
2020-03-04 20:01:46,0.4
2020-03-04 20:01:31,0.45
2020-03-04 20:01:29,0.0
2020-03-04 20:01:22,0.5
2020-03-04 20:01:20,0.0
2020-03-04 20:01:00,0.13636363636363635
2020-03-04 20:00:07,0.6
2020-03-04 20:00:04,0.0
2020-03-04 20:00:04,0.0
2020-03-04 20:00:03,0.0
2020-03-04 20:00:03,0.0
2020-03-04 20:00:03,0.0
2020-03-04 20:00:02,0.0
2020-03-04 20:00:02,0.0
2020-03-04 20:00:01,0.3833333333333333
2020-03-04 20:00:01,0.0
2020-03-04 20:00:01,0.13636363636363635
2020-03-04 20:00:01,-0.07142857142857142
2020-03-04 20:00:00,0.0
2020-03-04 20:00:00,0.6
2020-03-04 19:58:41,-0.05
2020-03-04 19:58:38,0.0
2020-03-04 19:58:17,0.1
2020-03-04 19:57:56,0.0
2020-03-04 19:57:37,0.0
2020-03-04 19:57:26,0.0
2020-03-04 19:57:00,0.0
2020-03-04 19:56:52,0.5
2020-03-04 19:56:37,0.4
2020-03-04 19:56:19,0.0
2020-03-04 19:56:08,0.05
2020-03-04 19:55:15,0.0
2020-03-04 19:55:13,0.05
2020-03-04 19:55:09,0.0
2020-03-04 19:55:09,0.4
2020-03-04 19:54:58,0.5
2020-03-04 19:54:33,0.0
2020-03-04 19:54:30,0.0
2020-03-04 19:54:23,0.5
2020-03-04 19:54:13,0.0
2020-03-04 19:54:09,0.5
2020-03-04 19:53:58,0.0
2020-03-04 19:53:13,0.05
2020-03-04 19:52:44,0.4
2020-03-04 19:52:06,0.0
2020-03-04 19:52:05,0.0
2020-03-04 19:51:58,0.35
2020-03-04 19:51:16,0.0
2020-03-04 19:51:00,-0.13333333333333333
2020-03-04 19:50:57,0.0
2020-03-04 19:50:33,0.0
2020-03-04 19:50:23,0.375
2020-03-04 19:50:22,0.05
2020-03-04 19:49:55,0.18409090909090908
2020-03-04 19:49:52,0.05
