created_at,polarity
2020-03-12 23:26:39,0.6000000000000001
2020-03-12 23:26:05,0.25
2020-03-12 23:25:56,0.0
2020-03-12 23:25:38,0.0
2020-03-12 23:25:18,0.0
2020-03-12 23:25:03,0.2681818181818182
2020-03-12 23:24:49,-0.15555555555555559
2020-03-12 23:24:22,0.0
2020-03-12 23:24:11,-0.5062499999999999
2020-03-12 23:23:30,0.25
2020-03-12 23:23:07,0.0909090909090909
2020-03-12 23:22:41,0.0
2020-03-12 23:22:22,0.0
2020-03-12 23:22:20,0.5
2020-03-12 23:21:36,0.1
2020-03-12 23:21:20,0.3333333333333333
2020-03-12 23:20:59,0.8
2020-03-12 23:20:54,0.0
2020-03-12 23:20:53,0.0
2020-03-12 23:20:29,0.0
2020-03-12 23:20:00,0.21875
2020-03-12 23:19:54,0.5
2020-03-12 23:19:50,-0.011111111111111108
2020-03-12 23:18:42,0.0
2020-03-12 23:18:41,0.0
2020-03-12 23:18:39,0.25
2020-03-12 23:17:58,0.0
2020-03-12 23:17:21,0.0
2020-03-12 23:17:14,0.0
2020-03-12 23:17:01,0.3333333333333333
2020-03-12 23:16:45,1.0
2020-03-12 23:16:44,0.0
2020-03-12 23:16:11,-0.1
2020-03-12 23:16:06,0.25
2020-03-12 23:15:49,0.0
2020-03-12 23:15:25,0.0909090909090909
2020-03-12 23:15:24,0.6
2020-03-12 23:15:20,0.5
2020-03-12 23:15:08,0.1
2020-03-12 23:15:08,0.0
2020-03-12 23:15:05,0.5
2020-03-12 23:15:02,0.0
2020-03-12 23:14:51,0.0909090909090909
2020-03-12 23:14:10,0.525
2020-03-12 23:13:56,0.0909090909090909
2020-03-12 23:13:53,0.0
2020-03-12 23:13:49,0.0909090909090909
2020-03-12 23:13:44,0.2
2020-03-12 23:13:23,0.0909090909090909
2020-03-12 23:12:53,0.1
2020-03-12 23:12:29,0.0
2020-03-12 23:12:24,0.0
2020-03-12 23:11:57,0.0
2020-03-12 23:10:24,0.1
2020-03-12 23:09:39,0.0
2020-03-12 23:09:25,0.625
2020-03-12 23:08:03,-0.3
2020-03-12 23:07:46,0.18333333333333335
2020-03-12 23:07:34,0.25
2020-03-12 23:07:31,0.0
2020-03-12 23:05:31,0.0
2020-03-12 23:05:00,0.2
2020-03-12 23:04:56,0.0
2020-03-12 23:04:53,0.0
2020-03-12 23:04:46,0.0
2020-03-12 23:04:44,0.5
2020-03-12 23:04:24,0.2148148148148148
2020-03-12 23:04:15,0.0
2020-03-12 23:02:18,-0.23333333333333336
2020-03-12 23:02:14,-0.1
2020-03-12 23:00:53,0.1
2020-03-12 23:00:42,0.0
2020-03-12 23:00:40,0.5
2020-03-12 23:00:35,0.0
2020-03-12 23:00:30,0.0
2020-03-12 23:00:22,0.0
2020-03-12 23:00:11,0.25
2020-03-12 23:00:07,0.4681818181818182
2020-03-12 23:00:00,0.25
2020-03-12 23:00:00,-0.016666666666666663
2020-03-12 22:59:07,0.0
2020-03-12 22:58:44,0.0
2020-03-12 22:58:42,0.29259259259259257
2020-03-12 22:58:27,0.21875
2020-03-12 22:58:26,-0.2916666666666667
2020-03-12 22:58:24,0.0
2020-03-12 22:58:14,0.0
2020-03-12 22:58:10,0.1
2020-03-12 22:58:02,0.1
2020-03-12 22:57:39,0.16666666666666666
2020-03-12 22:56:56,0.0
2020-03-12 22:56:53,0.0
2020-03-12 22:56:46,0.35
2020-03-12 22:56:17,-0.15555555555555559
2020-03-12 22:55:38,0.0
2020-03-12 22:55:12,0.0
2020-03-12 22:55:11,0.06818181818181818
2020-03-12 22:54:40,-0.1
2020-03-12 22:54:35,0.1
2020-03-12 22:54:26,0.0
2020-03-12 22:53:25,-0.25
2020-03-12 22:53:23,0.0
2020-03-12 22:53:13,0.0
2020-03-12 22:52:49,0.0
2020-03-12 22:52:38,0.0
2020-03-12 22:52:30,0.5
2020-03-12 22:52:05,0.0
2020-03-12 22:52:02,0.0
2020-03-12 22:51:54,0.1
2020-03-12 22:51:52,-0.25
2020-03-12 22:51:39,0.0
2020-03-12 22:51:23,-0.6999999999999998
2020-03-12 22:51:13,0.4
2020-03-12 22:51:09,-0.15555555555555559
2020-03-12 22:50:43,0.0
2020-03-12 22:50:31,0.0
2020-03-12 22:50:21,0.0
2020-03-12 22:50:11,-0.08333333333333333
2020-03-12 22:49:49,0.0
2020-03-12 22:49:00,0.0
2020-03-12 22:48:50,0.0
2020-03-12 22:48:08,-0.15555555555555559
2020-03-12 22:47:39,-0.1777777777777778
2020-03-12 22:46:49,0.0
2020-03-12 22:46:46,-0.15555555555555559
2020-03-12 22:46:44,0.0
2020-03-12 22:46:29,0.0
2020-03-12 22:46:19,0.0
2020-03-12 22:46:13,0.0
2020-03-12 22:46:08,0.6499999999999999
2020-03-12 22:45:58,0.1
2020-03-12 22:45:48,0.0
2020-03-12 22:45:43,0.0
2020-03-12 22:45:37,0.0
2020-03-12 22:45:15,0.0
2020-03-12 22:45:13,-0.1
2020-03-12 22:45:09,0.0
2020-03-12 22:45:00,0.5
2020-03-12 22:45:00,0.0
2020-03-12 22:45:00,0.25833333333333336
2020-03-12 22:44:50,-0.875
2020-03-12 22:44:27,0.0
2020-03-12 22:44:19,0.0
2020-03-12 22:44:16,0.06666666666666665
2020-03-12 22:44:06,0.35714285714285715
2020-03-12 22:44:04,-0.28125
2020-03-12 22:44:02,0.0
2020-03-12 22:43:46,0.0
2020-03-12 22:43:31,-0.2916666666666667
2020-03-12 22:42:56,0.0
2020-03-12 22:42:53,0.14285714285714285
2020-03-12 22:42:45,0.0
2020-03-12 22:42:35,0.0
2020-03-12 22:42:28,-0.15555555555555559
2020-03-12 22:42:25,-0.10714285714285715
2020-03-12 22:41:29,-0.2916666666666667
2020-03-12 22:41:25,0.2
2020-03-12 22:41:14,0.05
2020-03-12 22:40:56,-0.875
2020-03-12 22:40:18,0.0
2020-03-12 22:40:13,0.0
2020-03-12 22:40:04,-0.14583333333333334
2020-03-12 22:39:30,0.0
2020-03-12 22:39:26,0.2
2020-03-12 22:38:54,0.5
2020-03-12 22:38:19,0.0
2020-03-12 22:37:25,0.0
2020-03-12 22:37:13,-0.13333333333333333
2020-03-12 22:36:23,0.1
2020-03-12 22:36:14,0.0
2020-03-12 22:35:08,0.5
2020-03-12 22:35:05,0.5
2020-03-12 22:34:30,0.0
2020-03-12 22:34:23,0.0
2020-03-12 22:33:51,0.0
2020-03-12 22:33:23,0.0
2020-03-12 22:33:09,0.0
2020-03-12 22:32:18,0.13636363636363635
2020-03-12 22:32:05,0.25
2020-03-12 22:31:56,0.9
2020-03-12 22:31:55,0.21818181818181817
2020-03-12 22:31:47,0.13333333333333336
2020-03-12 22:31:33,0.19318181818181818
2020-03-12 22:30:56,0.0
2020-03-12 22:30:50,0.625
2020-03-12 22:30:37,0.0
2020-03-12 22:30:18,0.0
2020-03-12 22:30:03,-0.15555555555555559
2020-03-12 22:30:00,0.625
2020-03-12 22:30:00,0.0
2020-03-12 22:30:00,0.625
2020-03-12 22:30:00,0.1
2020-03-12 22:30:00,0.21818181818181817
2020-03-12 22:29:58,0.6
2020-03-12 22:29:13,0.0
2020-03-12 22:29:02,-0.125
2020-03-12 22:28:11,0.0
2020-03-12 22:28:04,0.0
2020-03-12 22:28:02,0.21875
2020-03-12 22:27:11,0.05
2020-03-12 22:27:05,0.3
2020-03-12 22:26:44,0.0
2020-03-12 22:26:43,0.0
2020-03-12 22:26:34,0.0
2020-03-12 22:25:06,0.0
2020-03-12 22:25:03,0.55
2020-03-12 22:24:34,0.0
2020-03-12 22:23:52,0.2681818181818182
2020-03-12 22:23:22,-0.05
2020-03-12 22:23:04,0.0
2020-03-12 22:22:10,0.0
2020-03-12 22:22:01,0.16666666666666669
2020-03-12 22:21:45,0.0
2020-03-12 22:21:34,0.0
2020-03-12 22:20:18,0.0
2020-03-12 22:20:02,-0.08
2020-03-12 22:19:51,0.0
2020-03-12 22:19:49,-0.25
2020-03-12 22:19:32,-0.16666666666666666
2020-03-12 22:18:58,0.5
2020-03-12 22:18:50,0.0
2020-03-12 22:18:50,0.0
2020-03-12 22:18:44,0.0
2020-03-12 22:18:27,0.0
2020-03-12 22:18:15,0.13636363636363635
2020-03-12 22:18:13,0.0
2020-03-12 22:18:07,0.35
2020-03-12 22:18:01,0.0
2020-03-12 22:17:54,0.0
2020-03-12 22:16:39,0.5
2020-03-12 22:16:27,0.0
2020-03-12 22:15:42,0.0
2020-03-12 22:15:30,0.0
2020-03-12 22:15:25,0.0
2020-03-12 22:15:01,-0.08333333333333333
2020-03-12 22:15:00,0.0
2020-03-12 22:14:57,0.3111111111111111
2020-03-12 22:14:32,0.0
2020-03-12 22:14:32,0.0
2020-03-12 22:14:09,0.0
2020-03-12 22:13:37,-0.7
2020-03-12 22:13:27,-0.25
2020-03-12 22:13:19,0.0
2020-03-12 22:13:12,-0.2916666666666667
2020-03-12 22:12:58,-0.2916666666666667
2020-03-12 22:12:01,0.0
2020-03-12 22:11:52,-0.14583333333333334
2020-03-12 22:11:37,0.0
2020-03-12 22:11:22,0.0
2020-03-12 22:11:10,0.2681818181818182
2020-03-12 22:11:00,0.0
2020-03-12 22:11:00,0.625
2020-03-12 22:10:54,-0.15555555555555559
2020-03-12 22:10:33,0.0
2020-03-12 22:09:16,0.13636363636363635
2020-03-12 22:09:05,0.25
2020-03-12 22:09:04,0.28690476190476194
2020-03-12 22:08:32,0.6
2020-03-12 22:08:20,0.6000000000000001
2020-03-12 22:08:13,0.0
2020-03-12 22:07:43,0.0
2020-03-12 22:07:35,0.0
2020-03-12 22:07:08,0.05
2020-03-12 22:07:03,0.0
2020-03-12 22:06:16,0.0
2020-03-12 22:05:56,0.0
2020-03-12 22:05:40,0.0
2020-03-12 22:05:37,0.05
2020-03-12 22:05:21,0.0
2020-03-12 22:05:06,0.4681818181818182
2020-03-12 22:05:00,0.35
2020-03-12 22:05:00,-0.125
2020-03-12 22:04:45,0.3181818181818182
2020-03-12 22:04:40,1.0
2020-03-12 22:04:38,0.0
2020-03-12 22:03:30,-0.14583333333333334
2020-03-12 22:03:30,0.2
2020-03-12 22:03:23,0.7
2020-03-12 22:03:08,0.0
2020-03-12 22:03:02,0.5
2020-03-12 22:03:00,0.1590909090909091
2020-03-12 22:02:45,0.5
2020-03-12 22:02:42,0.0
2020-03-12 22:02:40,0.0
2020-03-12 22:02:16,0.0
2020-03-12 22:02:15,-0.10833333333333334
2020-03-12 22:02:06,0.25
2020-03-12 22:01:51,0.13636363636363635
2020-03-12 22:01:35,0.05
2020-03-12 22:01:32,-0.2
2020-03-12 22:01:29,0.2916666666666667
2020-03-12 22:01:29,0.0
2020-03-12 22:01:25,0.2916666666666667
2020-03-12 22:00:55,0.21875
2020-03-12 22:00:41,0.06818181818181818
2020-03-12 22:00:40,0.5
2020-03-12 22:00:40,0.1
2020-03-12 22:00:33,-0.15555555555555559
2020-03-12 22:00:32,0.13636363636363635
2020-03-12 22:00:29,0.0
2020-03-12 22:00:25,0.26666666666666666
2020-03-12 22:00:19,0.0
2020-03-12 22:00:06,0.0
2020-03-12 22:00:06,0.25
2020-03-12 22:00:02,0.2
2020-03-12 22:00:01,0.2916666666666667
2020-03-12 22:00:01,0.21875
2020-03-12 22:00:01,0.375
2020-03-12 22:00:01,0.8
2020-03-12 22:00:01,0.0
2020-03-12 22:00:01,0.35
2020-03-12 22:00:01,0.0
2020-03-12 22:00:00,0.0
2020-03-12 21:59:57,0.0
2020-03-12 21:59:49,0.75
2020-03-12 21:59:28,0.0
2020-03-12 21:59:24,0.0
2020-03-12 21:59:07,0.13636363636363635
2020-03-12 21:59:01,0.13636363636363635
2020-03-12 21:58:55,0.375
2020-03-12 21:58:46,-0.1777777777777778
2020-03-12 21:58:42,0.0
2020-03-12 21:58:39,0.05
2020-03-12 21:58:39,0.0
2020-03-12 21:58:34,-0.05
2020-03-12 21:58:25,0.0
2020-03-12 21:58:24,0.0
2020-03-12 21:58:23,0.5
2020-03-12 21:57:59,0.10833333333333334
2020-03-12 21:57:37,0.0
2020-03-12 21:57:35,-0.001851851851851859
2020-03-12 21:57:23,0.0
2020-03-12 21:57:20,0.0
2020-03-12 21:57:18,0.3181818181818182
2020-03-12 21:56:30,0.0
2020-03-12 21:56:25,0.0
2020-03-12 21:56:19,0.0
2020-03-12 21:56:10,0.0
2020-03-12 21:55:50,0.8
2020-03-12 21:55:27,0.0
2020-03-12 21:55:24,0.05
2020-03-12 21:55:06,0.19318181818181818
2020-03-12 21:54:56,0.4
2020-03-12 21:54:53,0.0
2020-03-12 21:54:48,0.19318181818181818
2020-03-12 21:54:31,0.0
2020-03-12 21:54:06,-0.1
2020-03-12 21:53:48,0.5
2020-03-12 21:53:25,0.3333333333333333
2020-03-12 21:53:14,0.0
2020-03-12 21:52:59,0.35
2020-03-12 21:52:57,-0.15
2020-03-12 21:52:45,0.0
2020-03-12 21:52:29,0.25
2020-03-12 21:52:29,0.1
2020-03-12 21:52:12,0.0
2020-03-12 21:52:10,0.13333333333333336
2020-03-12 21:52:00,-0.0625
2020-03-12 21:51:20,0.0
2020-03-12 21:51:17,0.10833333333333334
2020-03-12 21:51:15,0.0
2020-03-12 21:50:58,0.1
2020-03-12 21:49:43,0.1875
2020-03-12 21:49:17,0.25
2020-03-12 21:48:44,0.6499999999999999
2020-03-12 21:48:15,0.25
2020-03-12 21:48:14,-0.2
2020-03-12 21:47:47,0.0
2020-03-12 21:47:40,0.0
2020-03-12 21:47:32,0.0
2020-03-12 21:47:29,0.0
2020-03-12 21:47:08,0.0
2020-03-12 21:47:02,0.0
2020-03-12 21:45:46,0.0
2020-03-12 21:45:43,-0.2916666666666667
2020-03-12 21:45:43,0.5
2020-03-12 21:44:55,0.0
2020-03-12 21:44:12,0.0
2020-03-12 21:44:08,0.1
2020-03-12 21:43:59,0.0
2020-03-12 21:43:48,0.0
2020-03-12 21:43:28,0.0
2020-03-12 21:43:20,0.0
2020-03-12 21:43:00,0.0
2020-03-12 21:42:45,0.0
2020-03-12 21:42:01,0.0
2020-03-12 21:41:52,0.2888888888888889
2020-03-12 21:41:47,-0.2916666666666667
2020-03-12 21:41:23,0.0
2020-03-12 21:40:06,0.06818181818181818
2020-03-12 21:40:02,0.0
2020-03-12 21:40:00,-0.2916666666666667
2020-03-12 21:39:01,0.0
2020-03-12 21:38:54,0.0
2020-03-12 21:38:20,0.0
2020-03-12 21:37:40,0.0
2020-03-12 21:37:33,0.2333333333333333
2020-03-12 21:37:13,0.0
2020-03-12 21:37:09,0.75
2020-03-12 21:36:37,0.0
2020-03-12 21:36:11,0.0
2020-03-12 21:35:46,0.0
2020-03-12 21:34:59,0.0
2020-03-12 21:34:52,0.0
2020-03-12 21:34:31,0.05
2020-03-12 21:34:31,0.0
2020-03-12 21:34:22,0.0
2020-03-12 21:34:19,0.0
2020-03-12 21:33:37,0.0
2020-03-12 21:33:26,-0.3
2020-03-12 21:33:25,0.15
2020-03-12 21:32:40,0.16666666666666666
2020-03-12 21:32:02,0.0
2020-03-12 21:31:48,0.0
2020-03-12 21:31:43,0.1
2020-03-12 21:31:26,0.0
2020-03-12 21:31:03,0.05
2020-03-12 21:30:34,0.05
2020-03-12 21:30:29,-0.3
2020-03-12 21:30:19,-0.08333333333333333
2020-03-12 21:30:00,0.0
2020-03-12 21:30:00,0.5
2020-03-12 21:30:00,0.0
2020-03-12 21:30:00,0.05
2020-03-12 21:30:00,0.0
2020-03-12 21:29:19,0.0
2020-03-12 21:29:12,0.0
2020-03-12 21:29:04,0.0
2020-03-12 21:28:59,0.0
2020-03-12 21:28:23,0.0
2020-03-12 21:27:23,-1.0
2020-03-12 21:27:11,0.1
2020-03-12 21:26:48,0.0
2020-03-12 21:26:37,0.0
2020-03-12 21:26:25,0.0987878787878788
2020-03-12 21:26:11,0.0
2020-03-12 21:25:47,0.0
2020-03-12 21:25:12,0.0
2020-03-12 21:24:49,0.13636363636363635
2020-03-12 21:23:52,0.0
2020-03-12 21:23:31,0.0
2020-03-12 21:23:25,-0.07142857142857142
2020-03-12 21:23:02,0.0
2020-03-12 21:23:00,0.0
2020-03-12 21:22:49,0.0
2020-03-12 21:22:48,0.0
2020-03-12 21:22:32,0.0
2020-03-12 21:22:21,0.0
2020-03-12 21:22:15,0.625
2020-03-12 21:22:13,0.0
2020-03-12 21:22:02,-1.0
2020-03-12 21:21:41,0.10000000000000002
2020-03-12 21:21:20,0.25
2020-03-12 21:21:14,0.09523809523809523
2020-03-12 21:21:07,0.4
2020-03-12 21:20:41,0.25
2020-03-12 21:20:28,0.31666666666666665
2020-03-12 21:20:23,0.13636363636363635
2020-03-12 21:20:11,0.0
2020-03-12 21:20:00,0.4
2020-03-12 21:19:39,0.0
2020-03-12 21:19:33,0.1
2020-03-12 21:19:24,0.625
2020-03-12 21:19:19,0.0
2020-03-12 21:19:07,-0.375
2020-03-12 21:19:05,0.0
2020-03-12 21:18:50,0.1
2020-03-12 21:18:25,0.0
2020-03-12 21:18:20,0.16666666666666666
2020-03-12 21:18:14,0.0
2020-03-12 21:18:12,0.0
2020-03-12 21:18:01,0.0
2020-03-12 21:16:23,0.0
2020-03-12 21:16:21,0.25
2020-03-12 21:16:20,0.13333333333333336
2020-03-12 21:16:16,0.10000000000000003
2020-03-12 21:15:45,0.4
2020-03-12 21:15:44,0.275
2020-03-12 21:15:09,0.0
2020-03-12 21:15:08,0.0961904761904762
2020-03-12 21:14:58,0.5
2020-03-12 21:14:32,0.0
2020-03-12 21:14:29,0.25
2020-03-12 21:14:28,0.0
2020-03-12 21:14:09,0.0
2020-03-12 21:14:05,0.13333333333333336
2020-03-12 21:13:53,0.75
2020-03-12 21:13:40,0.0625
2020-03-12 21:13:34,0.0
2020-03-12 21:12:51,0.4
2020-03-12 21:12:26,0.16666666666666666
2020-03-12 21:12:23,0.13636363636363635
2020-03-12 21:12:01,0.0
2020-03-12 21:11:53,0.0
2020-03-12 21:11:42,0.08333333333333333
2020-03-12 21:11:38,0.0
2020-03-12 21:11:36,0.3333333333333333
2020-03-12 21:11:29,0.375
2020-03-12 21:11:26,0.0
2020-03-12 21:11:25,0.0
2020-03-12 21:10:59,0.0
2020-03-12 21:10:09,0.11111111111111109
2020-03-12 21:10:01,0.0
2020-03-12 21:09:21,0.06666666666666665
2020-03-12 21:09:10,0.1
2020-03-12 21:09:03,0.0
2020-03-12 21:08:48,0.0
2020-03-12 21:08:33,0.1
2020-03-12 21:08:17,0.5
2020-03-12 21:07:32,0.0
2020-03-12 21:07:09,-0.3125
2020-03-12 21:07:06,0.0
2020-03-12 21:07:02,0.0
2020-03-12 21:06:57,0.0
2020-03-12 21:06:11,0.5
2020-03-12 21:05:55,0.25
2020-03-12 21:05:16,0.0
2020-03-12 21:05:01,0.625
2020-03-12 21:04:59,0.0
2020-03-12 21:04:54,-0.2
2020-03-12 21:04:48,0.5
2020-03-12 21:04:31,0.2681818181818182
2020-03-12 21:03:59,0.0
2020-03-12 21:03:55,0.9
2020-03-12 21:03:53,0.5
2020-03-12 21:03:41,0.625
2020-03-12 21:03:29,0.0
2020-03-12 21:03:17,0.4
2020-03-12 21:03:14,0.05
2020-03-12 21:03:12,0.0
2020-03-12 21:03:00,0.0
2020-03-12 21:02:29,0.0
2020-03-12 21:02:22,0.0
2020-03-12 21:02:19,0.5
2020-03-12 21:02:15,0.2681818181818182
2020-03-12 21:01:58,0.0
2020-03-12 21:01:54,0.0
2020-03-12 21:01:48,0.0
2020-03-12 21:01:42,0.0
2020-03-12 21:01:39,0.0
2020-03-12 21:01:35,0.0
2020-03-12 21:01:30,0.0
2020-03-12 21:01:30,0.0
2020-03-12 21:01:27,0.0
2020-03-12 21:01:21,0.0
2020-03-12 21:00:46,0.13636363636363635
2020-03-12 21:00:44,0.0
2020-03-12 21:00:12,0.1
2020-03-12 21:00:07,0.0
2020-03-12 21:00:02,0.0909090909090909
2020-03-12 21:00:02,0.625
2020-03-12 21:00:01,0.0
2020-03-12 21:00:01,0.2681818181818182
2020-03-12 21:00:00,0.0
2020-03-12 21:00:00,0.0
2020-03-12 20:59:58,0.25
2020-03-12 20:59:57,0.0
2020-03-12 20:59:19,0.0
2020-03-12 20:59:13,0.0
2020-03-12 20:57:59,0.0
2020-03-12 20:57:43,0.18333333333333335
2020-03-12 20:57:12,0.13333333333333336
2020-03-12 20:56:51,0.0
2020-03-12 20:56:28,0.35714285714285715
2020-03-12 20:56:26,0.0
2020-03-12 20:56:22,-0.3125
2020-03-12 20:56:15,0.0
2020-03-12 20:55:49,0.0
2020-03-12 20:55:13,0.0
2020-03-12 20:54:47,0.0
2020-03-12 20:54:44,-0.10714285714285715
2020-03-12 20:54:36,-0.020833333333333343
2020-03-12 20:53:55,0.06818181818181818
2020-03-12 20:53:45,0.25
2020-03-12 20:53:37,0.0
2020-03-12 20:53:30,0.0
2020-03-12 20:53:23,-0.14583333333333334
2020-03-12 20:53:13,0.0
2020-03-12 20:52:44,0.05
2020-03-12 20:52:13,0.0
2020-03-12 20:52:05,-0.14583333333333334
2020-03-12 20:52:03,0.3333333333333333
2020-03-12 20:52:00,0.0
2020-03-12 20:51:37,0.0909090909090909
2020-03-12 20:50:51,0.0
2020-03-12 20:50:29,-0.004761904761904763
2020-03-12 20:50:25,-0.875
2020-03-12 20:49:53,0.0
2020-03-12 20:49:21,0.0
2020-03-12 20:49:12,0.06818181818181818
2020-03-12 20:49:03,-0.14583333333333334
2020-03-12 20:47:57,0.4
2020-03-12 20:47:18,0.0
2020-03-12 20:45:34,0.1
2020-03-12 20:45:14,0.25
2020-03-12 20:45:11,0.1875
2020-03-12 20:44:37,-0.14583333333333334
2020-03-12 20:44:33,-0.3125
2020-03-12 20:44:28,0.5
2020-03-12 20:44:17,-0.16666666666666666
2020-03-12 20:44:03,-0.10370370370370373
2020-03-12 20:43:40,-0.3125
2020-03-12 20:43:30,0.0
2020-03-12 20:43:00,0.1
2020-03-12 20:42:44,0.0
2020-03-12 20:42:42,0.0
2020-03-12 20:42:19,0.0
2020-03-12 20:42:13,0.0
2020-03-12 20:41:28,0.13333333333333336
2020-03-12 20:41:23,0.13333333333333336
2020-03-12 20:41:12,0.4
2020-03-12 20:41:06,0.0
2020-03-12 20:41:00,0.0
2020-03-12 20:40:43,0.0
2020-03-12 20:39:59,0.0
2020-03-12 20:39:55,0.0
2020-03-12 20:39:39,-0.15555555555555559
2020-03-12 20:39:34,-0.03125
2020-03-12 20:38:42,0.0
2020-03-12 20:38:37,0.13333333333333336
2020-03-12 20:38:14,0.5
2020-03-12 20:38:14,-0.3
2020-03-12 20:38:05,0.13636363636363635
2020-03-12 20:37:57,-0.175
2020-03-12 20:37:43,0.0
2020-03-12 20:37:38,0.11785714285714285
2020-03-12 20:37:28,0.0
2020-03-12 20:37:15,0.1
2020-03-12 20:37:14,0.5
2020-03-12 20:37:07,-0.1
2020-03-12 20:36:48,-0.15000000000000002
2020-03-12 20:36:47,0.0
2020-03-12 20:36:08,0.18333333333333335
2020-03-12 20:36:07,0.0
2020-03-12 20:36:04,0.4
2020-03-12 20:35:50,-0.16666666666666666
2020-03-12 20:35:48,0.1
2020-03-12 20:35:40,0.6
2020-03-12 20:35:26,0.0
2020-03-12 20:35:12,0.1
2020-03-12 20:35:07,-0.1
2020-03-12 20:35:03,0.0
2020-03-12 20:34:53,0.2857142857142857
2020-03-12 20:34:48,-0.08333333333333333
2020-03-12 20:34:42,0.0
2020-03-12 20:34:30,0.0
2020-03-12 20:34:30,0.0
2020-03-12 20:34:22,0.3111111111111111
