created_at,polarity
2020-02-06 23:50:08,0.8
2020-02-06 23:50:00,0.175
2020-02-06 23:49:58,0.8
2020-02-06 23:49:54,0.0
2020-02-06 23:49:28,0.0
2020-02-06 23:49:19,0.8
2020-02-06 23:49:17,0.8
2020-02-06 23:49:11,0.8
2020-02-06 23:49:05,0.8
2020-02-06 23:49:01,0.0
2020-02-06 23:48:59,0.3181818181818182
2020-02-06 23:48:56,0.8
2020-02-06 23:48:54,0.8
2020-02-06 23:48:15,0.8
2020-02-06 23:48:08,0.8
2020-02-06 23:47:47,0.8
2020-02-06 23:47:46,0.8
2020-02-06 23:47:37,0.0
2020-02-06 23:47:20,-0.2916666666666667
2020-02-06 23:47:15,0.8
2020-02-06 23:47:00,0.3181818181818182
2020-02-06 23:46:53,0.0
2020-02-06 23:46:47,0.0
2020-02-06 23:46:44,0.8
2020-02-06 23:46:16,0.8
2020-02-06 23:45:47,0.8
2020-02-06 23:45:41,0.8
2020-02-06 23:45:12,0.0
2020-02-06 23:44:56,0.8
2020-02-06 23:44:50,0.8
2020-02-06 23:44:50,0.0
2020-02-06 23:44:43,0.8
2020-02-06 23:44:41,0.8
2020-02-06 23:44:39,0.8
2020-02-06 23:44:38,0.8
2020-02-06 23:44:33,0.8
2020-02-06 23:44:07,0.8
2020-02-06 23:43:57,0.8
2020-02-06 23:43:57,0.0
2020-02-06 23:43:22,0.8
2020-02-06 23:43:16,0.8
2020-02-06 23:43:15,0.13636363636363635
2020-02-06 23:42:51,0.8
2020-02-06 23:42:43,-0.12121212121212122
2020-02-06 23:42:37,0.8
2020-02-06 23:42:30,0.8
2020-02-06 23:42:11,0.0
2020-02-06 23:42:05,0.8
2020-02-06 23:42:02,0.3333333333333333
2020-02-06 23:42:02,0.0
2020-02-06 23:41:58,0.8
2020-02-06 23:41:55,0.3063492063492063
2020-02-06 23:41:45,0.8
2020-02-06 23:41:44,0.8
2020-02-06 23:41:34,0.8
2020-02-06 23:41:34,0.8
2020-02-06 23:41:31,0.8
2020-02-06 23:41:01,0.8
2020-02-06 23:40:50,0.8
2020-02-06 23:40:49,0.20714285714285716
2020-02-06 23:40:31,0.8
2020-02-06 23:40:16,0.8
2020-02-06 23:39:59,0.8
2020-02-06 23:39:52,0.20714285714285716
2020-02-06 23:39:50,0.8
2020-02-06 23:39:50,0.8
2020-02-06 23:39:50,0.8
2020-02-06 23:39:32,0.8
2020-02-06 23:39:26,0.075
2020-02-06 23:38:57,0.8
2020-02-06 23:38:51,0.8
2020-02-06 23:38:49,0.8
2020-02-06 23:38:43,0.8
2020-02-06 23:38:25,0.8
2020-02-06 23:38:12,0.8
2020-02-06 23:38:08,0.0
2020-02-06 23:38:07,0.8
2020-02-06 23:38:07,0.8
2020-02-06 23:37:58,0.8
2020-02-06 23:37:45,0.3181818181818182
2020-02-06 23:37:41,0.8
2020-02-06 23:37:33,0.8
2020-02-06 23:37:31,0.8
2020-02-06 23:37:28,0.8
2020-02-06 23:37:25,0.8
2020-02-06 23:37:06,0.0
2020-02-06 23:36:52,0.8
2020-02-06 23:36:44,0.0
2020-02-06 23:36:39,0.8
2020-02-06 23:36:35,0.8
2020-02-06 23:36:17,0.8
2020-02-06 23:36:14,0.8
2020-02-06 23:36:12,0.8
2020-02-06 23:36:08,0.8
2020-02-06 23:35:29,0.8
2020-02-06 23:35:28,0.8
2020-02-06 23:35:20,0.8
2020-02-06 23:35:17,0.8
2020-02-06 23:35:10,0.8
2020-02-06 23:35:08,0.25
2020-02-06 23:35:00,-0.13333333333333333
2020-02-06 23:34:25,0.8
2020-02-06 23:34:22,0.8
2020-02-06 23:34:22,0.3181818181818182
2020-02-06 23:34:19,0.0
2020-02-06 23:34:19,0.0
2020-02-06 23:33:58,0.8
2020-02-06 23:33:56,0.8
2020-02-06 23:33:28,0.0
2020-02-06 23:33:22,0.8
2020-02-06 23:33:20,0.8
2020-02-06 23:33:08,0.8
2020-02-06 23:32:58,0.8
2020-02-06 23:32:55,0.8
2020-02-06 23:32:39,0.55
2020-02-06 23:32:16,0.09943181818181818
2020-02-06 23:32:10,0.8
2020-02-06 23:31:55,0.8
2020-02-06 23:31:54,0.20714285714285716
2020-02-06 23:31:53,0.8
2020-02-06 23:31:47,0.8
2020-02-06 23:31:46,0.8
2020-02-06 23:31:43,0.8
2020-02-06 23:31:29,0.8
2020-02-06 23:31:21,0.8
2020-02-06 23:31:08,0.0
2020-02-06 23:31:00,0.0
2020-02-06 23:30:57,0.8
2020-02-06 23:30:53,0.8
2020-02-06 23:30:46,0.8
2020-02-06 23:30:44,0.3181818181818182
2020-02-06 23:30:43,0.0
2020-02-06 23:30:38,0.8
2020-02-06 23:30:30,0.0
2020-02-06 23:30:20,0.4166666666666667
2020-02-06 23:30:09,0.8
2020-02-06 23:30:08,0.8
2020-02-06 23:30:00,0.25
2020-02-06 23:30:00,-0.4
2020-02-06 23:29:55,0.8
2020-02-06 23:29:54,0.8
2020-02-06 23:29:39,0.8
2020-02-06 23:29:24,0.8
2020-02-06 23:29:20,0.8
2020-02-06 23:29:17,0.8
2020-02-06 23:29:09,0.8
2020-02-06 23:28:48,0.4166666666666667
2020-02-06 23:28:43,0.8
2020-02-06 23:28:24,0.8
2020-02-06 23:28:17,0.8
2020-02-06 23:28:11,0.8
2020-02-06 23:28:00,0.3
2020-02-06 23:27:49,0.0
2020-02-06 23:27:44,0.8
2020-02-06 23:27:42,0.8
2020-02-06 23:27:41,0.8
2020-02-06 23:27:36,0.8
2020-02-06 23:27:33,0.8
2020-02-06 23:27:31,0.8
2020-02-06 23:27:30,0.8
2020-02-06 23:27:03,0.8
2020-02-06 23:27:00,0.43333333333333335
2020-02-06 23:26:59,0.8
2020-02-06 23:26:44,0.8
2020-02-06 23:26:43,0.8
2020-02-06 23:26:27,0.8
2020-02-06 23:26:06,0.8
2020-02-06 23:25:46,0.8
2020-02-06 23:25:34,0.8
2020-02-06 23:25:33,0.25
2020-02-06 23:25:30,0.8
2020-02-06 23:25:08,0.8
2020-02-06 23:24:51,0.8
2020-02-06 23:24:17,0.8
2020-02-06 23:24:14,0.8
2020-02-06 23:24:14,0.8
2020-02-06 23:24:07,0.8
2020-02-06 23:23:54,0.8
2020-02-06 23:23:51,0.8
2020-02-06 23:23:46,-0.25
2020-02-06 23:23:28,0.0
2020-02-06 23:23:18,0.5
2020-02-06 23:23:12,0.8
2020-02-06 23:23:01,0.8
2020-02-06 23:22:54,0.8
2020-02-06 23:22:50,0.8
2020-02-06 23:22:30,0.8
2020-02-06 23:22:15,0.8
2020-02-06 23:22:08,0.8
2020-02-06 23:21:59,0.8
2020-02-06 23:21:46,0.8
2020-02-06 23:21:44,0.8
2020-02-06 23:21:43,-0.15
2020-02-06 23:21:35,0.8
2020-02-06 23:21:33,0.8
2020-02-06 23:21:30,0.8
2020-02-06 23:21:29,0.8
2020-02-06 23:21:22,0.8
2020-02-06 23:21:15,0.3
2020-02-06 23:21:05,0.8
2020-02-06 23:21:02,0.8
2020-02-06 23:21:00,0.0
2020-02-06 23:20:56,-0.2
2020-02-06 23:20:51,0.8
2020-02-06 23:20:47,0.8
2020-02-06 23:20:45,0.8
2020-02-06 23:20:42,0.0
2020-02-06 23:20:40,0.13636363636363635
2020-02-06 23:20:39,0.8
2020-02-06 23:20:27,0.8
2020-02-06 23:20:06,0.8
2020-02-06 23:20:04,-0.5
2020-02-06 23:19:58,0.8
2020-02-06 23:19:57,0.0
2020-02-06 23:19:57,0.8
2020-02-06 23:19:45,0.8
2020-02-06 23:19:44,0.8
2020-02-06 23:19:38,0.0
2020-02-06 23:19:24,0.1
2020-02-06 23:19:14,0.8
2020-02-06 23:19:13,0.2857142857142857
2020-02-06 23:19:06,0.23125
2020-02-06 23:19:00,-0.06666666666666667
2020-02-06 23:18:58,0.4166666666666667
2020-02-06 23:18:53,0.8
2020-02-06 23:18:45,0.4166666666666667
2020-02-06 23:18:44,0.8
2020-02-06 23:18:41,0.8
2020-02-06 23:18:33,0.10714285714285714
2020-02-06 23:18:24,-0.06666666666666667
2020-02-06 23:18:00,0.4166666666666667
2020-02-06 23:17:58,0.8
2020-02-06 23:17:57,0.8
2020-02-06 23:17:47,0.0
2020-02-06 23:17:34,0.0
2020-02-06 23:17:20,0.8
2020-02-06 23:17:00,0.0
2020-02-06 23:16:38,0.2
2020-02-06 23:16:34,0.8
2020-02-06 23:16:33,0.8
2020-02-06 23:16:31,0.0
2020-02-06 23:16:25,0.0
2020-02-06 23:16:24,0.7
2020-02-06 23:16:24,0.8
2020-02-06 23:16:23,0.31666666666666665
2020-02-06 23:15:51,0.8
2020-02-06 23:15:46,0.8
2020-02-06 23:15:41,0.8
2020-02-06 23:15:40,0.8
2020-02-06 23:15:37,-0.09583333333333334
2020-02-06 23:15:30,0.8
2020-02-06 23:15:23,0.8
2020-02-06 23:15:18,0.8
2020-02-06 23:15:02,0.8
2020-02-06 23:14:56,0.0
2020-02-06 23:14:55,0.8
2020-02-06 23:14:48,0.8
2020-02-06 23:14:46,0.0
2020-02-06 23:14:41,0.19285714285714284
2020-02-06 23:14:25,0.8
2020-02-06 23:14:24,0.8
2020-02-06 23:14:04,0.8
2020-02-06 23:14:02,0.8
2020-02-06 23:14:02,0.25
2020-02-06 23:13:50,0.8
2020-02-06 23:13:47,0.8
2020-02-06 23:13:45,0.8
2020-02-06 23:13:45,0.8
2020-02-06 23:13:35,0.8
2020-02-06 23:13:24,0.8
2020-02-06 23:12:31,0.0
2020-02-06 23:12:17,0.4333333333333333
2020-02-06 23:12:17,0.8
2020-02-06 23:12:16,-0.3277777777777778
2020-02-06 23:12:11,0.8
2020-02-06 23:12:10,0.8
2020-02-06 23:11:57,0.3666666666666667
2020-02-06 23:11:51,0.0
2020-02-06 23:11:40,0.46666666666666673
2020-02-06 23:11:31,0.8
2020-02-06 23:11:23,0.5
2020-02-06 23:11:17,0.8
2020-02-06 23:11:10,-0.075
2020-02-06 23:11:09,0.8
2020-02-06 23:10:50,0.3063492063492063
2020-02-06 23:10:45,0.8
2020-02-06 23:10:41,0.8
2020-02-06 23:10:00,0.175
2020-02-06 23:09:56,0.8
2020-02-06 23:09:30,0.8
2020-02-06 23:09:16,0.8
2020-02-06 23:09:14,0.8
2020-02-06 23:09:10,0.08333333333333333
2020-02-06 23:08:59,0.8
2020-02-06 23:08:57,0.8
2020-02-06 23:08:53,0.3666666666666667
2020-02-06 23:08:46,0.8
2020-02-06 23:08:43,0.8
2020-02-06 23:08:37,0.8
2020-02-06 23:08:36,0.8
2020-02-06 23:08:33,0.8
2020-02-06 23:08:10,0.8
2020-02-06 23:07:48,0.8
2020-02-06 23:07:32,0.8
2020-02-06 23:07:31,0.8
2020-02-06 23:07:29,0.8
2020-02-06 23:07:25,0.8
2020-02-06 23:07:21,0.8
2020-02-06 23:07:11,0.0
2020-02-06 23:07:02,0.8
2020-02-06 23:06:58,0.0
2020-02-06 23:06:54,0.8
2020-02-06 23:06:45,0.8
2020-02-06 23:06:40,0.8
2020-02-06 23:06:38,0.4333333333333333
2020-02-06 23:06:38,0.8
2020-02-06 23:06:36,0.8
2020-02-06 23:06:31,0.0
2020-02-06 23:06:24,0.8
2020-02-06 23:06:23,0.8
2020-02-06 23:06:08,0.8
2020-02-06 23:06:07,0.8
2020-02-06 23:05:58,0.8
2020-02-06 23:05:51,0.8
2020-02-06 23:05:39,0.8
2020-02-06 23:05:34,0.8
2020-02-06 23:05:33,0.8
2020-02-06 23:05:33,-0.125
2020-02-06 23:05:16,0.8
2020-02-06 23:05:14,0.8
2020-02-06 23:05:09,0.8
2020-02-06 23:05:07,0.8
2020-02-06 23:05:07,-0.1
2020-02-06 23:05:03,0.6
2020-02-06 23:04:55,0.8
2020-02-06 23:04:48,0.8
2020-02-06 23:04:41,0.8
2020-02-06 23:04:36,0.8
2020-02-06 23:04:26,0.8
2020-02-06 23:04:22,0.8
2020-02-06 23:04:17,0.8
2020-02-06 23:04:17,0.8
2020-02-06 23:04:11,0.2
2020-02-06 23:04:03,0.8
2020-02-06 23:03:48,0.8
2020-02-06 23:03:42,0.8
2020-02-06 23:03:40,0.8
2020-02-06 23:03:34,-0.08333333333333333
2020-02-06 23:03:34,0.8
2020-02-06 23:03:31,0.8
2020-02-06 23:03:27,0.8
2020-02-06 23:03:17,0.8
2020-02-06 23:03:14,0.8
2020-02-06 23:03:13,0.8
2020-02-06 23:03:09,0.8
2020-02-06 23:02:56,0.0
2020-02-06 23:02:54,0.8
2020-02-06 23:02:38,0.8
2020-02-06 23:02:33,0.8
2020-02-06 23:02:09,0.8
2020-02-06 23:02:06,0.5
2020-02-06 23:02:04,0.8
2020-02-06 23:01:53,0.8
2020-02-06 23:01:46,0.8
2020-02-06 23:01:41,0.8
2020-02-06 23:01:40,0.25
2020-02-06 23:01:39,0.8
2020-02-06 23:01:30,0.8
2020-02-06 23:01:29,0.3666666666666667
2020-02-06 23:01:27,0.0
2020-02-06 23:01:11,0.8
2020-02-06 23:01:10,0.8
2020-02-06 23:01:04,0.8
2020-02-06 23:01:00,0.28125
2020-02-06 23:00:58,0.8
2020-02-06 23:00:54,0.8
2020-02-06 23:00:46,0.8
2020-02-06 23:00:46,0.8
2020-02-06 23:00:42,0.8
2020-02-06 23:00:36,0.8
2020-02-06 23:00:28,0.3666666666666667
2020-02-06 23:00:27,0.8
2020-02-06 23:00:20,0.8
2020-02-06 23:00:13,0.8
2020-02-06 23:00:03,0.75
2020-02-06 23:00:02,-0.125
2020-02-06 23:00:01,0.0
2020-02-06 23:00:00,0.0
2020-02-06 23:00:00,0.0
2020-02-06 22:59:58,0.35
2020-02-06 22:59:57,0.8
2020-02-06 22:59:45,0.8
2020-02-06 22:59:44,0.8
2020-02-06 22:59:42,0.0
2020-02-06 22:59:31,0.8
2020-02-06 22:59:14,0.0
2020-02-06 22:59:08,0.8
2020-02-06 22:59:03,0.8
2020-02-06 22:59:00,-0.1
2020-02-06 22:58:57,0.8
2020-02-06 22:58:53,0.8
2020-02-06 22:58:45,0.25
2020-02-06 22:58:45,0.0
2020-02-06 22:58:44,0.8
2020-02-06 22:58:03,0.8
2020-02-06 22:58:00,0.33809523809523806
2020-02-06 22:57:47,0.8
2020-02-06 22:57:47,0.8
2020-02-06 22:57:32,0.8
2020-02-06 22:57:14,0.8
2020-02-06 22:57:11,0.8
2020-02-06 22:56:48,0.8
2020-02-06 22:56:43,0.8
2020-02-06 22:56:34,0.8
2020-02-06 22:56:33,-0.5
2020-02-06 22:56:31,0.8
2020-02-06 22:56:30,0.8
2020-02-06 22:56:22,1.0
2020-02-06 22:56:21,0.8
2020-02-06 22:56:20,0.8
2020-02-06 22:56:20,0.8
2020-02-06 22:56:09,0.04999999999999999
2020-02-06 22:56:06,0.0
2020-02-06 22:55:37,0.8
2020-02-06 22:55:32,0.8
2020-02-06 22:55:14,0.8
2020-02-06 22:54:50,0.8
2020-02-06 22:54:48,0.8
2020-02-06 22:54:27,0.8
2020-02-06 22:54:26,0.8
2020-02-06 22:54:23,0.8
2020-02-06 22:54:18,0.07037037037037037
2020-02-06 22:53:40,0.6
2020-02-06 22:53:25,0.8
2020-02-06 22:53:21,0.8
2020-02-06 22:53:15,0.8
2020-02-06 22:53:11,0.8
2020-02-06 22:52:59,0.8
2020-02-06 22:52:54,0.3
2020-02-06 22:52:47,0.8
2020-02-06 22:52:38,0.8
2020-02-06 22:52:36,0.8
2020-02-06 22:52:27,0.8
2020-02-06 22:52:21,0.8
2020-02-06 22:52:21,0.8
2020-02-06 22:52:20,0.8
2020-02-06 22:52:18,0.8
2020-02-06 22:52:09,0.8
2020-02-06 22:52:08,0.8
2020-02-06 22:52:03,0.8
2020-02-06 22:51:44,0.8
2020-02-06 22:51:41,0.8
2020-02-06 22:51:36,0.1
2020-02-06 22:51:36,0.8
2020-02-06 22:51:26,0.8
2020-02-06 22:51:18,0.8
2020-02-06 22:51:11,0.8
2020-02-06 22:51:00,0.8
2020-02-06 22:50:43,0.8
2020-02-06 22:50:31,0.0
2020-02-06 22:50:30,0.0
2020-02-06 22:50:24,0.8
2020-02-06 22:50:20,0.8
2020-02-06 22:50:19,0.8
2020-02-06 22:50:08,0.8
2020-02-06 22:49:59,0.8
2020-02-06 22:49:56,0.8
2020-02-06 22:49:51,0.8
2020-02-06 22:49:40,0.8
2020-02-06 22:49:38,0.0
2020-02-06 22:49:35,0.8
2020-02-06 22:49:33,0.8
2020-02-06 22:49:12,0.36818181818181817
2020-02-06 22:49:11,0.8
2020-02-06 22:49:10,0.8
2020-02-06 22:48:54,0.8
2020-02-06 22:48:54,0.0
2020-02-06 22:48:51,0.8
2020-02-06 22:48:46,0.8
2020-02-06 22:48:40,-0.125
2020-02-06 22:48:36,0.0
2020-02-06 22:48:35,0.8
2020-02-06 22:48:33,0.8
2020-02-06 22:48:14,0.0
2020-02-06 22:48:08,0.6
2020-02-06 22:48:05,0.8
2020-02-06 22:48:04,0.0
2020-02-06 22:47:53,0.8
2020-02-06 22:47:53,0.0
2020-02-06 22:47:49,0.8
2020-02-06 22:47:40,0.8
2020-02-06 22:47:38,0.8
2020-02-06 22:47:38,0.8
2020-02-06 22:47:36,0.8
2020-02-06 22:47:20,0.8
2020-02-06 22:47:12,0.8
2020-02-06 22:47:04,0.8
2020-02-06 22:46:57,-0.1
2020-02-06 22:46:50,0.8
2020-02-06 22:46:41,0.8
2020-02-06 22:46:17,0.6
2020-02-06 22:46:12,0.8
2020-02-06 22:45:56,0.8
2020-02-06 22:45:56,0.8
2020-02-06 22:45:52,0.8
2020-02-06 22:45:45,0.8
2020-02-06 22:45:26,0.8
2020-02-06 22:45:21,0.2
2020-02-06 22:45:05,0.22424242424242424
2020-02-06 22:45:00,0.3181818181818182
2020-02-06 22:44:54,0.8
2020-02-06 22:44:37,0.8
2020-02-06 22:44:37,0.8
2020-02-06 22:44:20,0.8
2020-02-06 22:44:15,0.8
2020-02-06 22:44:14,0.12857142857142856
2020-02-06 22:44:08,0.0
2020-02-06 22:44:06,0.8
2020-02-06 22:44:03,-0.1
2020-02-06 22:44:00,0.25
2020-02-06 22:43:44,0.8
2020-02-06 22:43:23,0.8
2020-02-06 22:43:20,0.8
2020-02-06 22:43:15,0.8
2020-02-06 22:43:12,0.4
2020-02-06 22:43:11,0.5
2020-02-06 22:43:07,0.4
2020-02-06 22:43:04,0.8
2020-02-06 22:42:48,0.5
2020-02-06 22:42:36,0.8
2020-02-06 22:42:29,0.8
2020-02-06 22:42:26,0.8
2020-02-06 22:42:24,0.8
2020-02-06 22:42:14,0.8
2020-02-06 22:42:10,-0.5
2020-02-06 22:42:03,0.8
2020-02-06 22:41:55,0.955
2020-02-06 22:41:52,0.37083333333333335
2020-02-06 22:41:44,0.8
2020-02-06 22:41:43,0.8
2020-02-06 22:41:35,0.8
2020-02-06 22:41:25,0.8
2020-02-06 22:41:08,0.8
2020-02-06 22:41:08,0.8
2020-02-06 22:41:02,0.8
2020-02-06 22:40:47,0.8
2020-02-06 22:40:24,0.8
2020-02-06 22:40:24,0.0
2020-02-06 22:40:22,0.8
2020-02-06 22:40:20,0.0
2020-02-06 22:40:02,0.8
2020-02-06 22:39:59,0.5
2020-02-06 22:39:56,0.5
2020-02-06 22:39:43,0.0
2020-02-06 22:39:42,0.0
2020-02-06 22:39:38,0.0
2020-02-06 22:39:28,0.8
2020-02-06 22:39:06,0.8
2020-02-06 22:39:00,-0.1
2020-02-06 22:38:55,0.8
2020-02-06 22:38:52,0.8
2020-02-06 22:38:51,-0.1
2020-02-06 22:38:51,0.0
2020-02-06 22:38:45,0.5
2020-02-06 22:38:45,0.8
2020-02-06 22:38:42,0.2
2020-02-06 22:38:42,0.8
2020-02-06 22:38:41,0.0
2020-02-06 22:38:34,0.8
2020-02-06 22:38:31,0.5
2020-02-06 22:38:28,0.0
2020-02-06 22:38:26,0.0
2020-02-06 22:38:24,0.8
2020-02-06 22:38:22,0.0
2020-02-06 22:38:19,0.5
2020-02-06 22:38:18,0.8
2020-02-06 22:38:15,0.8
2020-02-06 22:37:56,0.8
2020-02-06 22:37:51,0.0
2020-02-06 22:37:49,0.8
2020-02-06 22:37:49,0.8
2020-02-06 22:37:40,0.0
2020-02-06 22:37:29,0.8
2020-02-06 22:37:27,0.8
2020-02-06 22:37:22,0.8
2020-02-06 22:37:09,0.8
2020-02-06 22:37:06,0.8
2020-02-06 22:37:05,0.8
2020-02-06 22:37:01,0.0
2020-02-06 22:36:59,0.375
2020-02-06 22:36:52,0.8
2020-02-06 22:36:51,0.8
2020-02-06 22:36:50,0.65
2020-02-06 22:36:47,0.0
2020-02-06 22:36:34,0.8
2020-02-06 22:36:27,0.8
2020-02-06 22:36:20,0.8
2020-02-06 22:36:07,0.8
2020-02-06 22:36:06,-0.1
2020-02-06 22:35:57,0.8
2020-02-06 22:35:55,0.525
2020-02-06 22:35:54,0.8
2020-02-06 22:35:53,0.8
2020-02-06 22:35:51,0.8
2020-02-06 22:35:48,0.8
2020-02-06 22:35:39,0.8
2020-02-06 22:35:38,0.8
2020-02-06 22:35:33,0.8
2020-02-06 22:35:29,0.5681818181818181
2020-02-06 22:35:25,0.4611111111111111
2020-02-06 22:35:07,0.8
2020-02-06 22:34:49,0.0
2020-02-06 22:34:48,0.8
2020-02-06 22:34:44,0.0
2020-02-06 22:34:41,0.8
2020-02-06 22:34:38,0.8
2020-02-06 22:34:33,0.8
2020-02-06 22:34:30,0.8
2020-02-06 22:34:29,0.8
2020-02-06 22:34:27,0.8
2020-02-06 22:34:25,0.8
2020-02-06 22:34:19,0.8
2020-02-06 22:33:48,0.8
2020-02-06 22:33:47,0.8
2020-02-06 22:33:47,0.5
2020-02-06 22:33:35,0.8
2020-02-06 22:33:23,0.8
2020-02-06 22:33:11,0.8
2020-02-06 22:33:01,0.0
2020-02-06 22:33:00,0.8
2020-02-06 22:33:00,0.25
2020-02-06 22:32:59,0.0
2020-02-06 22:32:55,0.11111111111111112
2020-02-06 22:32:53,0.8
2020-02-06 22:32:43,0.8
2020-02-06 22:32:29,0.8
2020-02-06 22:32:28,0.8
2020-02-06 22:32:18,0.8
2020-02-06 22:32:14,0.8
2020-02-06 22:32:14,0.8
2020-02-06 22:32:06,0.8
2020-02-06 22:32:05,0.8
2020-02-06 22:32:05,0.8
2020-02-06 22:32:04,0.09943181818181818
2020-02-06 22:32:04,0.8
2020-02-06 22:32:04,0.8
2020-02-06 22:31:59,0.8
2020-02-06 22:31:52,0.43333333333333335
2020-02-06 22:31:51,0.8
2020-02-06 22:31:48,0.8
2020-02-06 22:31:44,1.0
2020-02-06 22:31:35,0.55
2020-02-06 22:31:26,0.0
2020-02-06 22:31:25,0.16666666666666666
2020-02-06 22:31:23,0.8
2020-02-06 22:31:18,0.8
2020-02-06 22:31:16,0.8
2020-02-06 22:31:10,0.8
2020-02-06 22:31:03,0.8
2020-02-06 22:31:02,0.0
2020-02-06 22:30:58,0.8
2020-02-06 22:30:56,0.8
2020-02-06 22:30:53,0.8
2020-02-06 22:30:44,0.8
2020-02-06 22:30:33,0.8
2020-02-06 22:30:28,0.3041666666666667
2020-02-06 22:30:21,0.8
2020-02-06 22:30:08,0.8
2020-02-06 22:30:02,0.8
2020-02-06 22:30:00,0.37878787878787873
2020-02-06 22:30:00,0.0
2020-02-06 22:30:00,0.5
2020-02-06 22:30:00,-0.07777777777777779
2020-02-06 22:30:00,0.5
2020-02-06 22:29:55,0.8
2020-02-06 22:29:55,0.8
2020-02-06 22:29:44,0.0
2020-02-06 22:29:38,0.8
2020-02-06 22:29:21,0.8
2020-02-06 22:29:05,0.8
2020-02-06 22:28:44,0.8
2020-02-06 22:28:44,0.8
2020-02-06 22:28:43,0.8
2020-02-06 22:28:43,0.8
2020-02-06 22:28:39,0.8
2020-02-06 22:28:27,0.8
2020-02-06 22:28:27,0.8
2020-02-06 22:28:23,0.8
2020-02-06 22:28:22,0.8
2020-02-06 22:28:22,0.8
2020-02-06 22:28:21,0.8
2020-02-06 22:28:10,0.8
2020-02-06 22:28:04,0.8
2020-02-06 22:28:03,0.0
2020-02-06 22:27:50,0.8
2020-02-06 22:27:37,0.8
2020-02-06 22:27:28,0.8
2020-02-06 22:27:22,0.8
2020-02-06 22:27:15,0.8
2020-02-06 22:27:12,0.8
2020-02-06 22:27:08,0.8
2020-02-06 22:27:01,0.8
2020-02-06 22:26:54,0.8
2020-02-06 22:26:51,0.8
2020-02-06 22:26:49,0.8
2020-02-06 22:26:48,0.0
2020-02-06 22:26:28,0.8
2020-02-06 22:26:21,0.8
2020-02-06 22:26:20,0.8
2020-02-06 22:26:19,0.09943181818181818
2020-02-06 22:26:18,-0.1
2020-02-06 22:26:16,0.8
2020-02-06 22:26:09,0.8
2020-02-06 22:26:06,0.8
2020-02-06 22:26:05,0.8
2020-02-06 22:26:03,0.8
2020-02-06 22:26:03,0.8
2020-02-06 22:26:01,0.8
2020-02-06 22:26:01,0.8
2020-02-06 22:25:59,0.8
2020-02-06 22:25:57,0.4
2020-02-06 22:25:42,0.3
2020-02-06 22:25:37,0.8
2020-02-06 22:25:34,0.8
2020-02-06 22:25:34,0.8
2020-02-06 22:25:30,0.8
2020-02-06 22:25:28,0.8
2020-02-06 22:25:20,0.8
2020-02-06 22:25:19,0.8
2020-02-06 22:25:14,0.8
2020-02-06 22:25:13,0.0
2020-02-06 22:25:12,0.8
2020-02-06 22:25:12,0.8
2020-02-06 22:25:08,0.8
2020-02-06 22:25:05,0.8
2020-02-06 22:25:05,0.8
2020-02-06 22:25:03,0.8
2020-02-06 22:24:58,0.8
2020-02-06 22:24:57,0.8
2020-02-06 22:24:47,0.8
2020-02-06 22:24:41,0.8
2020-02-06 22:24:38,0.8
2020-02-06 22:24:36,0.8
2020-02-06 22:24:34,0.8
